,ds,y
21438,2015-06-09 03:00:00,39300.0
21439,2015-06-09 04:00:00,37536.0
21440,2015-06-09 05:00:00,37861.0
21441,2015-06-09 06:00:00,39572.0
21442,2015-06-09 07:00:00,44665.0
21443,2015-06-09 08:00:00,49169.0
21444,2015-06-09 09:00:00,51455.0
21445,2015-06-09 10:00:00,52717.0
21446,2015-06-09 11:00:00,53553.0
21447,2015-06-09 12:00:00,54671.0
21448,2015-06-09 13:00:00,54791.0
21449,2015-06-09 14:00:00,53621.0
21450,2015-06-09 15:00:00,52870.0
21451,2015-06-09 16:00:00,51497.0
21452,2015-06-09 17:00:00,50299.0
21453,2015-06-09 18:00:00,49819.0
21454,2015-06-09 19:00:00,50913.0
21455,2015-06-09 20:00:00,49441.0
21456,2015-06-09 21:00:00,46253.0
21457,2015-06-09 22:00:00,45668.0
21458,2015-06-09 23:00:00,49895.0
21459,2015-06-10 00:00:00,48274.0
21460,2015-06-10 01:00:00,42837.0
21461,2015-06-10 02:00:00,41413.0
21462,2015-06-10 03:00:00,39383.0
21463,2015-06-10 04:00:00,37931.0
21464,2015-06-10 05:00:00,38118.0
21465,2015-06-10 06:00:00,39707.0
21466,2015-06-10 07:00:00,44559.0
21467,2015-06-10 08:00:00,48970.0
21468,2015-06-10 09:00:00,51539.0
21469,2015-06-10 10:00:00,52778.0
21470,2015-06-10 11:00:00,53453.0
21471,2015-06-10 12:00:00,54630.0
21472,2015-06-10 13:00:00,54656.0
21473,2015-06-10 14:00:00,53722.0
21474,2015-06-10 15:00:00,52996.0
21475,2015-06-10 16:00:00,51505.0
21476,2015-06-10 17:00:00,50628.0
21477,2015-06-10 18:00:00,50248.0
21478,2015-06-10 19:00:00,51508.0
21479,2015-06-10 20:00:00,49725.0
21480,2015-06-10 21:00:00,46621.0
21481,2015-06-10 22:00:00,45944.0
21482,2015-06-10 23:00:00,50187.0
21483,2015-06-11 00:00:00,48625.0
21484,2015-06-11 01:00:00,43335.0
21485,2015-06-11 02:00:00,41957.0
21486,2015-06-11 03:00:00,39725.0
21487,2015-06-11 04:00:00,37966.0
21488,2015-06-11 05:00:00,38166.0
21489,2015-06-11 06:00:00,39784.0
21490,2015-06-11 07:00:00,44636.0
21491,2015-06-11 08:00:00,49156.0
21492,2015-06-11 09:00:00,51667.0
21493,2015-06-11 10:00:00,53516.0
21494,2015-06-11 11:00:00,54696.0
21495,2015-06-11 12:00:00,55721.0
21496,2015-06-11 13:00:00,55975.0
21497,2015-06-11 14:00:00,54960.0
21498,2015-06-11 15:00:00,54345.0
21499,2015-06-11 16:00:00,52959.0
21500,2015-06-11 17:00:00,51981.0
21501,2015-06-11 18:00:00,51451.0
21502,2015-06-11 19:00:00,52020.0
21503,2015-06-11 20:00:00,49941.0
21504,2015-06-11 21:00:00,46848.0
21505,2015-06-11 22:00:00,46408.0
21506,2015-06-11 23:00:00,50548.0
21507,2015-06-12 00:00:00,48864.0
21508,2015-06-12 01:00:00,43324.0
21509,2015-06-12 02:00:00,41949.0
21510,2015-06-12 03:00:00,39501.0
21511,2015-06-12 04:00:00,37681.0
21512,2015-06-12 05:00:00,37903.0
21513,2015-06-12 06:00:00,39435.0
21514,2015-06-12 07:00:00,44342.0
21515,2015-06-12 08:00:00,48882.0
21516,2015-06-12 09:00:00,51658.0
21517,2015-06-12 10:00:00,53379.0
21518,2015-06-12 11:00:00,54555.0
21519,2015-06-12 12:00:00,55497.0
21520,2015-06-12 13:00:00,55325.0
21521,2015-06-12 14:00:00,53441.0
21522,2015-06-12 15:00:00,52645.0
21523,2015-06-12 16:00:00,50759.0
21524,2015-06-12 17:00:00,49595.0
21525,2015-06-12 18:00:00,49180.0
21526,2015-06-12 19:00:00,49600.0
21527,2015-06-12 20:00:00,47760.0
21528,2015-06-12 21:00:00,44999.0
21529,2015-06-12 22:00:00,44365.0
21530,2015-06-12 23:00:00,49119.0
21531,2015-06-13 00:00:00,47397.0
21532,2015-06-13 01:00:00,41785.0
21533,2015-06-13 02:00:00,40142.0
21534,2015-06-13 03:00:00,37365.0
21535,2015-06-13 04:00:00,35519.0
21536,2015-06-13 05:00:00,34875.0
21537,2015-06-13 06:00:00,34556.0
21538,2015-06-13 07:00:00,35770.0
21539,2015-06-13 08:00:00,38219.0
21540,2015-06-13 09:00:00,41674.0
21541,2015-06-13 10:00:00,44154.0
21542,2015-06-13 11:00:00,45255.0
21543,2015-06-13 12:00:00,46606.0
21544,2015-06-13 13:00:00,47820.0
21545,2015-06-13 14:00:00,45237.0
21546,2015-06-13 15:00:00,44127.0
21547,2015-06-13 16:00:00,42637.0
21548,2015-06-13 17:00:00,41541.0
21549,2015-06-13 18:00:00,41900.0
21550,2015-06-13 19:00:00,43005.0
21551,2015-06-13 20:00:00,41837.0
21552,2015-06-13 21:00:00,40004.0
21553,2015-06-13 22:00:00,40134.0
21554,2015-06-13 23:00:00,45442.0
21555,2015-06-14 00:00:00,44778.0
21556,2015-06-14 01:00:00,39732.0
21557,2015-06-14 02:00:00,38278.0
21558,2015-06-14 03:00:00,35554.0
21559,2015-06-14 04:00:00,33291.0
21560,2015-06-14 05:00:00,32577.0
21561,2015-06-14 06:00:00,31593.0
21562,2015-06-14 07:00:00,31901.0
21563,2015-06-14 08:00:00,33324.0
21564,2015-06-14 09:00:00,35961.0
21565,2015-06-14 10:00:00,38778.0
21566,2015-06-14 11:00:00,40779.0
21567,2015-06-14 12:00:00,42486.0
21568,2015-06-14 13:00:00,44256.0
21569,2015-06-14 14:00:00,40945.0
21570,2015-06-14 15:00:00,39592.0
21571,2015-06-14 16:00:00,38216.0
21572,2015-06-14 17:00:00,37787.0
21573,2015-06-14 18:00:00,38324.0
21574,2015-06-14 19:00:00,40559.0
21575,2015-06-14 20:00:00,41217.0
21576,2015-06-14 21:00:00,40772.0
21577,2015-06-14 22:00:00,40813.0
21578,2015-06-14 23:00:00,45226.0
21579,2015-06-15 00:00:00,43965.0
21580,2015-06-15 01:00:00,39009.0
21581,2015-06-15 02:00:00,37778.0
21582,2015-06-15 03:00:00,35603.0
21583,2015-06-15 04:00:00,34031.0
21584,2015-06-15 05:00:00,34869.0
21585,2015-06-15 06:00:00,37153.0
21586,2015-06-15 07:00:00,42278.0
21587,2015-06-15 08:00:00,47000.0
21588,2015-06-15 09:00:00,49855.0
21589,2015-06-15 10:00:00,51686.0
21590,2015-06-15 11:00:00,52610.0
21591,2015-06-15 12:00:00,53658.0
21592,2015-06-15 13:00:00,53897.0
21593,2015-06-15 14:00:00,52719.0
21594,2015-06-15 15:00:00,51786.0
21595,2015-06-15 16:00:00,50603.0
21596,2015-06-15 17:00:00,49299.0
21597,2015-06-15 18:00:00,48944.0
21598,2015-06-15 19:00:00,50430.0
21599,2015-06-15 20:00:00,48645.0
21600,2015-06-15 21:00:00,45524.0
21601,2015-06-15 22:00:00,44585.0
21602,2015-06-15 23:00:00,48888.0
21603,2015-06-16 00:00:00,47631.0
21604,2015-06-16 01:00:00,42044.0
21605,2015-06-16 02:00:00,40703.0
21606,2015-06-16 03:00:00,38586.0
21607,2015-06-16 04:00:00,36973.0
21608,2015-06-16 05:00:00,37227.0
21609,2015-06-16 06:00:00,38992.0
21610,2015-06-16 07:00:00,43774.0
21611,2015-06-16 08:00:00,48427.0
21612,2015-06-16 09:00:00,50938.0
21613,2015-06-16 10:00:00,52465.0
21614,2015-06-16 11:00:00,53242.0
21615,2015-06-16 12:00:00,54321.0
21616,2015-06-16 13:00:00,54227.0
21617,2015-06-16 14:00:00,53277.0
21618,2015-06-16 15:00:00,52306.0
21619,2015-06-16 16:00:00,50982.0
21620,2015-06-16 17:00:00,49820.0
21621,2015-06-16 18:00:00,49387.0
21622,2015-06-16 19:00:00,50408.0
21623,2015-06-16 20:00:00,48796.0
21624,2015-06-16 21:00:00,45617.0
21625,2015-06-16 22:00:00,44757.0
21626,2015-06-16 23:00:00,49114.0
21627,2015-06-17 00:00:00,47706.0
21628,2015-06-17 01:00:00,42180.0
21629,2015-06-17 02:00:00,40803.0
21630,2015-06-17 03:00:00,38755.0
21631,2015-06-17 04:00:00,37046.0
21632,2015-06-17 05:00:00,37338.0
21633,2015-06-17 06:00:00,39039.0
21634,2015-06-17 07:00:00,43829.0
21635,2015-06-17 08:00:00,48418.0
21636,2015-06-17 09:00:00,50902.0
21637,2015-06-17 10:00:00,52605.0
21638,2015-06-17 11:00:00,53298.0
21639,2015-06-17 12:00:00,54291.0
21640,2015-06-17 13:00:00,54381.0
21641,2015-06-17 14:00:00,53635.0
21642,2015-06-17 15:00:00,52681.0
21643,2015-06-17 16:00:00,51462.0
21644,2015-06-17 17:00:00,50147.0
21645,2015-06-17 18:00:00,49730.0
21646,2015-06-17 19:00:00,50679.0
21647,2015-06-17 20:00:00,49307.0
21648,2015-06-17 21:00:00,46041.0
21649,2015-06-17 22:00:00,45391.0
21650,2015-06-17 23:00:00,50245.0
21651,2015-06-18 00:00:00,48672.0
21652,2015-06-18 01:00:00,42983.0
21653,2015-06-18 02:00:00,41439.0
21654,2015-06-18 03:00:00,39362.0
21655,2015-06-18 04:00:00,37692.0
21656,2015-06-18 05:00:00,37666.0
21657,2015-06-18 06:00:00,39401.0
21658,2015-06-18 07:00:00,44444.0
21659,2015-06-18 08:00:00,49117.0
21660,2015-06-18 09:00:00,51501.0
21661,2015-06-18 10:00:00,53290.0
21662,2015-06-18 11:00:00,54230.0
21663,2015-06-18 12:00:00,55194.0
21664,2015-06-18 13:00:00,55149.0
21665,2015-06-18 14:00:00,54117.0
21666,2015-06-18 15:00:00,53353.0
21667,2015-06-18 16:00:00,51811.0
21668,2015-06-18 17:00:00,50825.0
21669,2015-06-18 18:00:00,50405.0
21670,2015-06-18 19:00:00,51453.0
21671,2015-06-18 20:00:00,49287.0
21672,2015-06-18 21:00:00,46156.0
21673,2015-06-18 22:00:00,45480.0
21674,2015-06-18 23:00:00,49866.0
21675,2015-06-19 00:00:00,48207.0
21676,2015-06-19 01:00:00,42739.0
21677,2015-06-19 02:00:00,41248.0
21678,2015-06-19 03:00:00,39149.0
21679,2015-06-19 04:00:00,37523.0
21680,2015-06-19 05:00:00,37619.0
21681,2015-06-19 06:00:00,39127.0
21682,2015-06-19 07:00:00,43956.0
21683,2015-06-19 08:00:00,48172.0
21684,2015-06-19 09:00:00,50885.0
21685,2015-06-19 10:00:00,52286.0
21686,2015-06-19 11:00:00,52972.0
21687,2015-06-19 12:00:00,53812.0
21688,2015-06-19 13:00:00,53910.0
21689,2015-06-19 14:00:00,52285.0
21690,2015-06-19 15:00:00,51304.0
21691,2015-06-19 16:00:00,49570.0
21692,2015-06-19 17:00:00,48248.0
21693,2015-06-19 18:00:00,48291.0
21694,2015-06-19 19:00:00,48550.0
21695,2015-06-19 20:00:00,46912.0
21696,2015-06-19 21:00:00,44259.0
21697,2015-06-19 22:00:00,44142.0
21698,2015-06-19 23:00:00,48824.0
21699,2015-06-20 00:00:00,47378.0
21700,2015-06-20 01:00:00,41844.0
21701,2015-06-20 02:00:00,40003.0
21702,2015-06-20 03:00:00,37395.0
21703,2015-06-20 04:00:00,35468.0
21704,2015-06-20 05:00:00,34839.0
21705,2015-06-20 06:00:00,34568.0
21706,2015-06-20 07:00:00,35789.0
21707,2015-06-20 08:00:00,38167.0
21708,2015-06-20 09:00:00,41532.0
21709,2015-06-20 10:00:00,43821.0
21710,2015-06-20 11:00:00,44742.0
21711,2015-06-20 12:00:00,46281.0
21712,2015-06-20 13:00:00,47553.0
21713,2015-06-20 14:00:00,44923.0
21714,2015-06-20 15:00:00,43593.0
21715,2015-06-20 16:00:00,42256.0
21716,2015-06-20 17:00:00,41360.0
21717,2015-06-20 18:00:00,41634.0
21718,2015-06-20 19:00:00,42634.0
21719,2015-06-20 20:00:00,41824.0
21720,2015-06-20 21:00:00,40130.0
21721,2015-06-20 22:00:00,40512.0
21722,2015-06-20 23:00:00,45498.0
21723,2015-06-21 00:00:00,44956.0
21724,2015-06-21 01:00:00,39892.0
21725,2015-06-21 02:00:00,38404.0
21726,2015-06-21 03:00:00,35614.0
21727,2015-06-21 04:00:00,33537.0
21728,2015-06-21 05:00:00,32492.0
21729,2015-06-21 06:00:00,31356.0
21730,2015-06-21 07:00:00,31685.0
21731,2015-06-21 08:00:00,33299.0
21732,2015-06-21 09:00:00,36080.0
21733,2015-06-21 10:00:00,38816.0
21734,2015-06-21 11:00:00,40651.0
21735,2015-06-21 12:00:00,42268.0
21736,2015-06-21 13:00:00,43801.0
21737,2015-06-21 14:00:00,40890.0
21738,2015-06-21 15:00:00,39580.0
21739,2015-06-21 16:00:00,38313.0
21740,2015-06-21 17:00:00,37603.0
21741,2015-06-21 18:00:00,38201.0
21742,2015-06-21 19:00:00,40132.0
21743,2015-06-21 20:00:00,40663.0
21744,2015-06-21 21:00:00,40073.0
21745,2015-06-21 22:00:00,40669.0
21746,2015-06-21 23:00:00,45715.0
21747,2015-06-22 00:00:00,44573.0
21748,2015-06-22 01:00:00,39440.0
21749,2015-06-22 02:00:00,38230.0
21750,2015-06-22 03:00:00,35917.0
21751,2015-06-22 04:00:00,34596.0
21752,2015-06-22 05:00:00,35164.0
21753,2015-06-22 06:00:00,37104.0
21754,2015-06-22 07:00:00,42154.0
21755,2015-06-22 08:00:00,46805.0
21756,2015-06-22 09:00:00,49766.0
21757,2015-06-22 10:00:00,51538.0
21758,2015-06-22 11:00:00,52684.0
21759,2015-06-22 12:00:00,54202.0
21760,2015-06-22 13:00:00,54518.0
21761,2015-06-22 14:00:00,53690.0
21762,2015-06-22 15:00:00,52912.0
21763,2015-06-22 16:00:00,51724.0
21764,2015-06-22 17:00:00,50624.0
21765,2015-06-22 18:00:00,50397.0
21766,2015-06-22 19:00:00,51791.0
21767,2015-06-22 20:00:00,50088.0
21768,2015-06-22 21:00:00,46908.0
21769,2015-06-22 22:00:00,45988.0
21770,2015-06-22 23:00:00,50142.0
21771,2015-06-23 00:00:00,48557.0
21772,2015-06-23 01:00:00,42689.0
21773,2015-06-23 02:00:00,41449.0
21774,2015-06-23 03:00:00,39279.0
21775,2015-06-23 04:00:00,37698.0
21776,2015-06-23 05:00:00,37927.0
21777,2015-06-23 06:00:00,39726.0
21778,2015-06-23 07:00:00,44285.0
21779,2015-06-23 08:00:00,48911.0
21780,2015-06-23 09:00:00,51415.0
21781,2015-06-23 10:00:00,52809.0
21782,2015-06-23 11:00:00,53641.0
21783,2015-06-23 12:00:00,54905.0
21784,2015-06-23 13:00:00,54850.0
21785,2015-06-23 14:00:00,53783.0
21786,2015-06-23 15:00:00,53111.0
21787,2015-06-23 16:00:00,51614.0
21788,2015-06-23 17:00:00,50200.0
21789,2015-06-23 18:00:00,49838.0
21790,2015-06-23 19:00:00,50936.0
21791,2015-06-23 20:00:00,49220.0
21792,2015-06-23 21:00:00,46374.0
21793,2015-06-23 22:00:00,45607.0
21794,2015-06-23 23:00:00,50374.0
21795,2015-06-24 00:00:00,48632.0
21796,2015-06-24 01:00:00,42984.0
21797,2015-06-24 02:00:00,41720.0
21798,2015-06-24 03:00:00,39263.0
21799,2015-06-24 04:00:00,37629.0
21800,2015-06-24 05:00:00,37788.0
21801,2015-06-24 06:00:00,39536.0
21802,2015-06-24 07:00:00,43829.0
21803,2015-06-24 08:00:00,48777.0
21804,2015-06-24 09:00:00,51397.0
21805,2015-06-24 10:00:00,52781.0
21806,2015-06-24 11:00:00,53612.0
21807,2015-06-24 12:00:00,54776.0
21808,2015-06-24 13:00:00,54758.0
21809,2015-06-24 14:00:00,54027.0
21810,2015-06-24 15:00:00,53105.0
21811,2015-06-24 16:00:00,51646.0
21812,2015-06-24 17:00:00,50524.0
21813,2015-06-24 18:00:00,50001.0
21814,2015-06-24 19:00:00,51015.0
21815,2015-06-24 20:00:00,49768.0
21816,2015-06-24 21:00:00,46635.0
21817,2015-06-24 22:00:00,46278.0
21818,2015-06-24 23:00:00,50782.0
21819,2015-06-25 00:00:00,49128.0
21820,2015-06-25 01:00:00,43437.0
21821,2015-06-25 02:00:00,41878.0
21822,2015-06-25 03:00:00,39648.0
21823,2015-06-25 04:00:00,37857.0
21824,2015-06-25 05:00:00,37894.0
21825,2015-06-25 06:00:00,39371.0
21826,2015-06-25 07:00:00,43941.0
21827,2015-06-25 08:00:00,48681.0
21828,2015-06-25 09:00:00,51287.0
21829,2015-06-25 10:00:00,53021.0
21830,2015-06-25 11:00:00,53997.0
21831,2015-06-25 12:00:00,55187.0
21832,2015-06-25 13:00:00,55536.0
21833,2015-06-25 14:00:00,54740.0
21834,2015-06-25 15:00:00,54060.0
21835,2015-06-25 16:00:00,52662.0
21836,2015-06-25 17:00:00,51461.0
21837,2015-06-25 18:00:00,50997.0
21838,2015-06-25 19:00:00,51908.0
21839,2015-06-25 20:00:00,50073.0
21840,2015-06-25 21:00:00,47231.0
21841,2015-06-25 22:00:00,46639.0
21842,2015-06-25 23:00:00,51270.0
21843,2015-06-26 00:00:00,49647.0
21844,2015-06-26 01:00:00,43645.0
21845,2015-06-26 02:00:00,42046.0
21846,2015-06-26 03:00:00,39679.0
21847,2015-06-26 04:00:00,38112.0
21848,2015-06-26 05:00:00,38286.0
21849,2015-06-26 06:00:00,39569.0
21850,2015-06-26 07:00:00,43747.0
21851,2015-06-26 08:00:00,48366.0
21852,2015-06-26 09:00:00,51099.0
21853,2015-06-26 10:00:00,53207.0
21854,2015-06-26 11:00:00,54619.0
21855,2015-06-26 12:00:00,55617.0
21856,2015-06-26 13:00:00,56014.0
21857,2015-06-26 14:00:00,54744.0
21858,2015-06-26 15:00:00,53963.0
21859,2015-06-26 16:00:00,52549.0
21860,2015-06-26 17:00:00,51355.0
21861,2015-06-26 18:00:00,50928.0
21862,2015-06-26 19:00:00,50907.0
21863,2015-06-26 20:00:00,48991.0
21864,2015-06-26 21:00:00,46298.0
21865,2015-06-26 22:00:00,46058.0
21866,2015-06-26 23:00:00,50857.0
21867,2015-06-27 00:00:00,49416.0
21868,2015-06-27 01:00:00,43318.0
21869,2015-06-27 02:00:00,41430.0
21870,2015-06-27 03:00:00,38736.0
21871,2015-06-27 04:00:00,36559.0
21872,2015-06-27 05:00:00,35878.0
21873,2015-06-27 06:00:00,35480.0
21874,2015-06-27 07:00:00,36578.0
21875,2015-06-27 08:00:00,39020.0
21876,2015-06-27 09:00:00,42435.0
21877,2015-06-27 10:00:00,44990.0
21878,2015-06-27 11:00:00,45866.0
21879,2015-06-27 12:00:00,47193.0
21880,2015-06-27 13:00:00,48712.0
21881,2015-06-27 14:00:00,46147.0
21882,2015-06-27 15:00:00,45162.0
21883,2015-06-27 16:00:00,43734.0
21884,2015-06-27 17:00:00,42811.0
21885,2015-06-27 18:00:00,43195.0
21886,2015-06-27 19:00:00,44113.0
21887,2015-06-27 20:00:00,43082.0
21888,2015-06-27 21:00:00,41228.0
21889,2015-06-27 22:00:00,41315.0
21890,2015-06-27 23:00:00,46851.0
21891,2015-06-28 00:00:00,46013.0
21892,2015-06-28 01:00:00,40680.0
21893,2015-06-28 02:00:00,39165.0
21894,2015-06-28 03:00:00,36456.0
21895,2015-06-28 04:00:00,34441.0
21896,2015-06-28 05:00:00,33487.0
21897,2015-06-28 06:00:00,32309.0
21898,2015-06-28 07:00:00,32478.0
21899,2015-06-28 08:00:00,34193.0
21900,2015-06-28 09:00:00,36952.0
21901,2015-06-28 10:00:00,39712.0
21902,2015-06-28 11:00:00,41664.0
21903,2015-06-28 12:00:00,43156.0
21904,2015-06-28 13:00:00,44798.0
21905,2015-06-28 14:00:00,42262.0
21906,2015-06-28 15:00:00,41064.0
21907,2015-06-28 16:00:00,40018.0
21908,2015-06-28 17:00:00,39500.0
21909,2015-06-28 18:00:00,39994.0
21910,2015-06-28 19:00:00,41732.0
21911,2015-06-28 20:00:00,42540.0
21912,2015-06-28 21:00:00,42179.0
21913,2015-06-28 22:00:00,42802.0
21914,2015-06-28 23:00:00,47620.0
21915,2015-06-29 00:00:00,45839.0
21916,2015-06-29 01:00:00,40540.0
21917,2015-06-29 02:00:00,39088.0
21918,2015-06-29 03:00:00,36740.0
21919,2015-06-29 04:00:00,35375.0
21920,2015-06-29 05:00:00,35821.0
21921,2015-06-29 06:00:00,37964.0
21922,2015-06-29 07:00:00,42677.0
21923,2015-06-29 08:00:00,47338.0
21924,2015-06-29 09:00:00,50310.0
21925,2015-06-29 10:00:00,52480.0
21926,2015-06-29 11:00:00,53882.0
21927,2015-06-29 12:00:00,55206.0
21928,2015-06-29 13:00:00,55981.0
21929,2015-06-29 14:00:00,55325.0
21930,2015-06-29 15:00:00,54960.0
21931,2015-06-29 16:00:00,53679.0
21932,2015-06-29 17:00:00,52565.0
21933,2015-06-29 18:00:00,52097.0
21934,2015-06-29 19:00:00,52866.0
21935,2015-06-29 20:00:00,51228.0
21936,2015-06-29 21:00:00,48348.0
21937,2015-06-29 22:00:00,47673.0
21938,2015-06-29 23:00:00,52274.0
21939,2015-06-30 00:00:00,50080.0
21940,2015-06-30 01:00:00,44035.0
21941,2015-06-30 02:00:00,42663.0
21942,2015-06-30 03:00:00,40429.0
21943,2015-06-30 04:00:00,38758.0
21944,2015-06-30 05:00:00,38891.0
21945,2015-06-30 06:00:00,40456.0
21946,2015-06-30 07:00:00,44867.0
21947,2015-06-30 08:00:00,49734.0
21948,2015-06-30 09:00:00,52557.0
21949,2015-06-30 10:00:00,54791.0
21950,2015-06-30 11:00:00,56266.0
21951,2015-06-30 12:00:00,57346.0
21952,2015-06-30 13:00:00,57755.0
21953,2015-06-30 14:00:00,57018.0
21954,2015-06-30 15:00:00,56589.0
21955,2015-06-30 16:00:00,55332.0
21956,2015-06-30 17:00:00,54436.0
21957,2015-06-30 18:00:00,53826.0
21958,2015-06-30 19:00:00,54359.0
21959,2015-06-30 20:00:00,52550.0
21960,2015-06-30 21:00:00,49433.0
21961,2015-06-30 22:00:00,48539.0
21962,2015-06-30 23:00:00,52380.0
21963,2015-07-01 00:00:00,49856.0
21964,2015-07-01 01:00:00,43987.0
21965,2015-07-01 02:00:00,42649.0
21966,2015-07-01 03:00:00,40435.0
21967,2015-07-01 04:00:00,39606.0
21968,2015-07-01 05:00:00,39714.0
21969,2015-07-01 06:00:00,41408.0
21970,2015-07-01 07:00:00,45372.0
21971,2015-07-01 08:00:00,49968.0
21972,2015-07-01 09:00:00,53434.0
21973,2015-07-01 10:00:00,55758.0
21974,2015-07-01 11:00:00,57179.0
21975,2015-07-01 12:00:00,58656.0
21976,2015-07-01 13:00:00,58969.0
21977,2015-07-01 14:00:00,58206.0
21978,2015-07-01 15:00:00,57691.0
21979,2015-07-01 16:00:00,56281.0
21980,2015-07-01 17:00:00,54976.0
21981,2015-07-01 18:00:00,54508.0
21982,2015-07-01 19:00:00,54781.0
21983,2015-07-01 20:00:00,52993.0
21984,2015-07-01 21:00:00,50172.0
21985,2015-07-01 22:00:00,49545.0
21986,2015-07-01 23:00:00,54075.0
21987,2015-07-02 00:00:00,51679.0
21988,2015-07-02 01:00:00,45551.0
21989,2015-07-02 02:00:00,43754.0
21990,2015-07-02 03:00:00,41552.0
21991,2015-07-02 04:00:00,39871.0
21992,2015-07-02 05:00:00,40046.0
21993,2015-07-02 06:00:00,41688.0
21994,2015-07-02 07:00:00,45853.0
21995,2015-07-02 08:00:00,50412.0
21996,2015-07-02 09:00:00,53621.0
21997,2015-07-02 10:00:00,55697.0
21998,2015-07-02 11:00:00,57078.0
21999,2015-07-02 12:00:00,58419.0
22000,2015-07-02 13:00:00,58706.0
22001,2015-07-02 14:00:00,57820.0
22002,2015-07-02 15:00:00,57099.0
22003,2015-07-02 16:00:00,56197.0
22004,2015-07-02 17:00:00,55121.0
22005,2015-07-02 18:00:00,54730.0
22006,2015-07-02 19:00:00,54877.0
22007,2015-07-02 20:00:00,52811.0
22008,2015-07-02 21:00:00,50009.0
22009,2015-07-02 22:00:00,49254.0
22010,2015-07-02 23:00:00,53960.0
22011,2015-07-03 00:00:00,51392.0
22012,2015-07-03 01:00:00,45250.0
22013,2015-07-03 02:00:00,43739.0
22014,2015-07-03 03:00:00,41589.0
22015,2015-07-03 04:00:00,40055.0
22016,2015-07-03 05:00:00,40140.0
22017,2015-07-03 06:00:00,41737.0
22018,2015-07-03 07:00:00,45695.0
22019,2015-07-03 08:00:00,50262.0
22020,2015-07-03 09:00:00,53199.0
22021,2015-07-03 10:00:00,55506.0
22022,2015-07-03 11:00:00,56613.0
22023,2015-07-03 12:00:00,58096.0
22024,2015-07-03 13:00:00,58478.0
22025,2015-07-03 14:00:00,57457.0
22026,2015-07-03 15:00:00,57039.0
22027,2015-07-03 16:00:00,55683.0
22028,2015-07-03 17:00:00,54607.0
22029,2015-07-03 18:00:00,54592.0
22030,2015-07-03 19:00:00,54192.0
22031,2015-07-03 20:00:00,52091.0
22032,2015-07-03 21:00:00,49421.0
22033,2015-07-03 22:00:00,49023.0
22034,2015-07-03 23:00:00,53659.0
22035,2015-07-04 00:00:00,51429.0
22036,2015-07-04 01:00:00,45132.0
22037,2015-07-04 02:00:00,43500.0
22038,2015-07-04 03:00:00,40773.0
22039,2015-07-04 04:00:00,38767.0
22040,2015-07-04 05:00:00,37862.0
22041,2015-07-04 06:00:00,37532.0
22042,2015-07-04 07:00:00,38632.0
22043,2015-07-04 08:00:00,41142.0
22044,2015-07-04 09:00:00,44723.0
22045,2015-07-04 10:00:00,47280.0
22046,2015-07-04 11:00:00,48819.0
22047,2015-07-04 12:00:00,49940.0
22048,2015-07-04 13:00:00,51151.0
22049,2015-07-04 14:00:00,49102.0
22050,2015-07-04 15:00:00,48265.0
22051,2015-07-04 16:00:00,47195.0
22052,2015-07-04 17:00:00,46510.0
22053,2015-07-04 18:00:00,46768.0
22054,2015-07-04 19:00:00,47297.0
22055,2015-07-04 20:00:00,45964.0
22056,2015-07-04 21:00:00,44156.0
22057,2015-07-04 22:00:00,44091.0
22058,2015-07-04 23:00:00,49216.0
22059,2015-07-05 00:00:00,47297.0
22060,2015-07-05 01:00:00,41843.0
22061,2015-07-05 02:00:00,40317.0
22062,2015-07-05 03:00:00,37686.0
22063,2015-07-05 04:00:00,35775.0
22064,2015-07-05 05:00:00,34959.0
22065,2015-07-05 06:00:00,33895.0
22066,2015-07-05 07:00:00,34036.0
22067,2015-07-05 08:00:00,35685.0
22068,2015-07-05 09:00:00,38242.0
22069,2015-07-05 10:00:00,40826.0
22070,2015-07-05 11:00:00,42623.0
22071,2015-07-05 12:00:00,44404.0
22072,2015-07-05 13:00:00,46232.0
22073,2015-07-05 14:00:00,43737.0
22074,2015-07-05 15:00:00,42746.0
22075,2015-07-05 16:00:00,41633.0
22076,2015-07-05 17:00:00,41016.0
22077,2015-07-05 18:00:00,41619.0
22078,2015-07-05 19:00:00,43020.0
22079,2015-07-05 20:00:00,43645.0
22080,2015-07-05 21:00:00,43089.0
22081,2015-07-05 22:00:00,43614.0
22082,2015-07-05 23:00:00,48591.0
22083,2015-07-06 00:00:00,46386.0
22084,2015-07-06 01:00:00,40806.0
22085,2015-07-06 02:00:00,39374.0
22086,2015-07-06 03:00:00,37495.0
22087,2015-07-06 04:00:00,36208.0
22088,2015-07-06 05:00:00,37100.0
22089,2015-07-06 06:00:00,39283.0
22090,2015-07-06 07:00:00,43256.0
22091,2015-07-06 08:00:00,47527.0
22092,2015-07-06 09:00:00,51160.0
22093,2015-07-06 10:00:00,53621.0
22094,2015-07-06 11:00:00,55274.0
22095,2015-07-06 12:00:00,56659.0
